RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
530,DJ Carton,TOR,23,4,2,2,35.5,11,3,8,37.5,1,4,25.0,4,5,80.0,2,2,4,3,1,1,0,3,22,0,0,-31
531,Drew Peterson,BOS,24,3,3,0,22.7,11,4,6,66.7,3,5,60.0,0,0,0.0,0,1,1,1,1,2,0,1,19,0,0,8
532,Henri Drell,CHI,24,4,2,2,29.9,11,4,10,40.0,2,6,33.3,1,2,50.0,1,3,4,4,2,2,1,6,29,0,0,6
533,Keyontae Johnson,OKC,24,9,7,2,66.2,11,5,16,31.3,1,3,33.3,0,0,0.0,4,6,10,4,4,1,0,5,28,0,0,-7
534,Maxwell Lewis,LAL,21,34,18,16,102.8,11,4,21,19.0,1,9,11.1,2,3,66.7,2,2,4,6,10,2,1,5,24,0,0,-73
535,D.J. Wilson,PHI,28,2,1,1,15.5,10,4,6,66.7,2,2,100,0,0,0.0,1,1,2,2,0,0,2,1,21,0,0,2
536,R.J. Hampton,MIA,23,8,3,5,76.0,10,4,14,28.6,1,8,12.5,1,2,50.0,2,4,6,8,3,0,0,8,26,0,0,21
537,Isaiah Thomas,PHX,35,6,4,2,19.4,8,3,10,30.0,2,4,50.0,0,0,0.0,0,0,0,3,0,0,0,0,13,0,0,-14
538,Jalen Slawson,SAC,24,12,8,4,37.0,8,4,6,66.7,0,2,0.0,0,0,0.0,1,6,7,2,2,1,1,8,23,0,0,-6
539,James Johnson,IND,37,9,4,5,47.2,8,3,10,30.0,0,2,0.0,2,2,100,1,3,4,8,5,5,1,9,38,0,0,5
540,Juan Toscano-Anderson,SAC,31,11,7,4,52.7,7,3,12,25.0,1,4,25.0,0,0,0.0,4,10,14,4,2,1,1,11,34,0,0,-9
541,Mason Jones,SAC,25,5,3,2,27.7,7,2,8,25.0,2,7,28.6,1,2,50.0,1,4,5,5,2,1,0,3,22,0,0,-7
542,Charlie Brown Jr.,NYK,27,8,2,6,37.3,6,2,10,20.0,2,7,28.6,0,0,0.0,1,1,2,0,2,0,2,5,12,0,0,-6
543,Jack White,MEM,26,4,0,4,63.6,6,2,16,12.5,2,10,20.0,0,0,0.0,4,8,12,1,2,4,1,3,35,0,0,-28
544,Lindell Wigginton,MIL,26,3,3,0,7.6,6,2,5,40.0,0,2,0.0,2,2,100,0,0,0,0,1,0,0,1,5,0,0,-10
545,Alondes Williams,MIA,25,7,5,2,15.6,5,2,8,25.0,0,4,0.0,1,1,100,0,1,1,0,2,0,1,2,7,0,0,-20
546,Frank Ntilikina,CHA,25,5,0,5,42.9,5,1,9,11.1,1,8,12.5,2,2,100,1,5,6,4,1,0,0,4,17,0,0,-1
547,E.J. Liddell,NOP,23,8,3,5,23.1,4,1,6,16.7,0,5,0.0,2,2,100,0,5,5,1,2,2,2,2,22,0,0,-4
548,Izaiah Brockington,NOP,24,1,1,0,3.4,4,2,5,40.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,6,0,0,3
549,Kevon Harris,ORL,27,2,1,1,6.0,4,2,3,66.7,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,3,7,0,0,0
550,Pat Spencer,GSW,27,6,4,2,25.6,4,2,4,50.0,0,2,0.0,0,0,0.0,2,2,4,5,1,0,0,1,15,0,0,-6
551,Ty Jerome,CLE,26,2,1,1,14.8,4,2,4,50.0,0,1,0.0,0,0,0.0,1,0,1,3,1,0,0,2,9,0,0,-14
552,Adam Flagler,OKC,24,2,2,0,14.0,3,1,7,14.3,1,6,16.7,0,0,0.0,0,0,0,4,0,0,0,0,9,0,0,0
553,Dariq Whitehead,BKN,19,2,1,1,24.0,3,1,5,20.0,0,3,0.0,1,2,50.0,0,4,4,3,0,0,1,0,15,0,0,-22
554,Filip Petrusev,SAC,24,3,2,1,9.3,3,1,2,50.0,0,0,0.0,1,2,50.0,0,1,1,0,0,0,0,1,4,0,0,6
555,Pete Nance,CLE,24,8,3,5,27.4,3,1,6,16.7,1,1,100,0,2,0.0,0,3,3,0,1,1,0,2,9,0,0,-23
556,Usman Garuba,GSW,22,6,5,1,17.8,3,1,6,16.7,0,1,0.0,1,2,50.0,3,4,7,1,2,1,3,2,23,0,0,-11
557,Hamidou Diallo,WAS,25,2,1,1,4.8,2,1,2,50.0,0,0,0.0,0,0,0.0,2,0,2,1,1,2,0,1,11,0,0,4
558,Isaiah Wong,IND,23,1,1,0,4.3,2,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-5
559,Joshua Primo,LAC,21,2,2,0,10.3,2,1,3,33.3,0,1,0.0,0,0,0.0,1,0,1,0,4,0,1,0,2,0,0,-1
560,Markquis Nowell,TOR,24,1,0,1,3.5,2,0,1,0.0,0,0,0.0,2,2,100,2,0,2,2,0,1,0,0,10,0,0,4
561,Quenton Jackson,IND,25,3,3,0,10.5,2,0,1,0.0,0,0,0.0,2,2,100,0,4,4,2,0,1,0,1,13,0,0,0
562,Shaquille Harrison,MEM,30,3,1,2,6.0,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,7,0,0,-11
563,Andrew Funk,CHI,24,5,3,2,13.4,0,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,1,1,0,6,0,0,4
564,Danny Green,PHI,37,2,1,1,18.4,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,1,0,1,7,0,0,0
565,Dmytro Skapintsev,NYK,26,2,0,2,2.1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
566,Jalen Crutcher,NOP,24,1,1,0,2.6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1
567,Javonte Smart,PHI,25,1,1,0,0.7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3
568,Justin Jackson,MIN,29,2,2,0,0.7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
569,Kaiser Gates,NOP,27,1,0,1,7.4,0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-2
570,Malcolm Cazalon,DET,22,1,0,1,2.6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5
571,Ron Harper Jr.,TOR,24,1,1,0,3.6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,2,0,0,-9
572,Ryan Arcidiacono,NYK,30,20,15,5,45.2,0,0,6,0.0,0,6,0.0,0,0,0.0,0,8,8,4,2,2,0,5,20,0,0,2
